2020-01-02 17:52,서울특별시,종로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11,0,11,"판매,업무시설",숙박시설,모텔
2020-01-02 19:02,서울특별시,광진구,"자동차,철도차량",미상,미상,0,0,0,495,0,495,"자동차,철도차량",자동차,승용자동차
2020-01-02 20:45,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,216,0,216,기타,야외,쓰레기
2020-01-02 21:52,서울특별시,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,1228,67,1161,주거,공동주택,아파트
2020-01-03 1:44,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,50,0,50,기타,야외,쓰레기
2020-01-03 3:36,서울특별시,광진구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,23010,13845,9165,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-03 5:46,서울특별시,관악구,"건축,구조물",부주의,기타(부주의),0,0,0,130,0,130,주거,공동주택,다세대주택
2020-01-03 9:20,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,257,257,0,주거,공동주택,아파트
2020-01-03 9:29,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,55,0,55,집합시설,종교시설,교회
2020-01-03 10:25,서울특별시,관악구,"건축,구조물",부주의,기타(부주의),0,0,0,283,0,283,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-03 12:07,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,40,34,6,주거,단독주택,다가구주택
2020-01-03 13:06,서울특별시,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,115,0,115,"판매,업무시설",판매시설,상가빌딩
2020-01-03 13:50,서울특별시,중랑구,"건축,구조물",부주의,불장난,0,0,0,0,,,주거,단독주택,단독주택
2020-01-03 14:39,서울특별시,서초구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,96,0,96,산업시설,위생시설,폐기물재활용시설
2020-01-03 18:30,서울특별시,도봉구,기타(쓰레기 화재등),미상,미상,0,0,0,19,0,19,기타,야외,쓰레기
2020-01-03 22:03,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,18,0,18,주거,단독주택,다가구주택
2020-01-03 23:15,서울특별시,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2020-01-03 23:54,서울특별시,서대문구,"건축,구조물",부주의,가연물 근접방치,0,0,0,993,0,993,주거,공동주택,기타 공동주택
2020-01-04 1:03,서울특별시,강동구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,50,0,50,생활서비스,음식점,"치킨,족발"
2020-01-04 2:08,서울특별시,용산구,"건축,구조물",기타,기타,0,0,0,270,0,270,주거,공동주택,다세대주택
2020-01-04 2:49,서울특별시,강서구,"건축,구조물",부주의,음식물 조리중,0,0,0,20,0,20,"판매,업무시설",일반업무,오피스텔
2020-01-04 5:34,서울특별시,중구,"건축,구조물",부주의,담배꽁초,0,0,0,1,0,1,"판매,업무시설",판매시설,상가빌딩
2020-01-04 7:36,서울특별시,광진구,"건축,구조물",부주의,가연물 근접방치,0,0,0,995,728,267,주거,단독주택,다가구주택
2020-01-04 12:39,서울특별시,양천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",1,0,1,1436,886,550,주거,단독주택,다가구주택
2020-01-04 13:08,서울특별시,양천구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,15948,4492,11456,주거,단독주택,다가구주택
2020-01-04 13:31,서울특별시,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,산업시설,작업장,기타 작업장
2020-01-04 14:13,서울특별시,강남구,"건축,구조물",미상,미상,2,0,2,12462,6620,5842,주거,공동주택,아파트
2020-01-04 15:47,서울특별시,도봉구,"건축,구조물",부주의,담배꽁초,0,0,0,30,0,30,주거,공동주택,아파트
2020-01-04 16:29,서울특별시,동대문구,"건축,구조물",미상,미상,0,0,0,9784,877,8907,"판매,업무시설",숙박시설,여인숙
2020-01-04 20:59,서울특별시,노원구,"건축,구조물",부주의,가연물 근접방치,0,0,0,52,30,22,생활서비스,음식점,한식
2020-01-04 23:39,서울특별시,송파구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,80,56,24,생활서비스,오락시설,노래연습장
2020-01-05 1:25,서울특별시,중구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,1578,372,1206,"판매,업무시설",숙박시설,호텔
2020-01-05 1:37,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,231,0,231,기타,야외,쓰레기
2020-01-05 1:43,서울특별시,영등포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,58,6,52,기타서비스,기타건축물,공중화장실
2020-01-05 2:09,서울특별시,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0,30,주거,단독주택,다가구주택
2020-01-05 6:46,서울특별시,종로구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,820,710,110,"판매,업무시설",숙박시설,모텔
2020-01-05 11:19,서울특별시,노원구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,4640,3224,1416,주거,공동주택,아파트
2020-01-05 14:22,서울특별시,성동구,"건축,구조물",방화,방화,0,0,0,80,0,80,주거,공동주택,아파트
2020-01-05 16:03,서울특별시,중랑구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,0,,,기타,야외,쓰레기
2020-01-05 16:54,서울특별시,광진구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,212,145,67,주거,단독주택,다가구주택
2020-01-05 18:45,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,446,0,446,"판매,업무시설",일반업무,오피스텔
2020-01-05 19:32,서울특별시,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,125,15,110,기타,야외,쓰레기
2020-01-05 20:30,서울특별시,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,380,220,160,주거,공동주택,아파트
2020-01-06 2:18,서울특별시,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,127,124,3,기타,야외,쓰레기
2020-01-06 6:26,서울특별시,관악구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,99,0,99,기타,야외,쓰레기
2020-01-06 10:32,서울특별시,송파구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1157,544,613,주거,공동주택,다세대주택
2020-01-06 10:37,서울특별시,성북구,"건축,구조물",부주의,담배꽁초,0,0,0,19,0,19,주거,단독주택,단독주택
2020-01-06 10:44,서울특별시,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,198,161,37,주거,공동주택,연립주택
2020-01-06 11:24,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0,30,주거,공동주택,기타 공동주택
2020-01-06 11:48,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2020-01-06 13:38,서울특별시,마포구,"건축,구조물",방화,방화,0,0,0,1982,1007,975,주거,공동주택,다세대주택
2020-01-06 18:34,서울특별시,용산구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,891,193,698,산업시설,창고시설,"창고, 물품저장소"
2020-01-06 22:46,서울특별시,관악구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,212,0,212,생활서비스,위락시설,유흥주점
2020-01-06 23:30,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0,33,주거,공동주택,아파트
2020-01-07 1:35,서울특별시,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,54,48,6,주거,기타주택,기타 주택
2020-01-07 4:50,서울특별시,금천구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,10845,6829,4016,생활서비스,음식점,한식
2020-01-07 5:09,서울특별시,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,319,0,319,주거,공동주택,아파트
2020-01-07 6:11,서울특별시,은평구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,442,442,0,주거,단독주택,단독주택
2020-01-07 8:25,서울특별시,관악구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,192,0,192,생활서비스,일상서비스,기타 일상서비스
2020-01-07 8:29,서울특별시,용산구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,332,0,332,"판매,업무시설",숙박시설,여관
2020-01-07 10:41,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,9,0,9,"판매,업무시설",일반업무,일반빌딩
2020-01-07 13:25,서울특별시,금천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1564,1343,221,주거,단독주택,다가구주택
2020-01-07 14:59,서울특별시,마포구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,1971,920,1051,"판매,업무시설",일반업무,일반빌딩
2020-01-07 15:25,서울특별시,양천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,467,290,177,주거,단독주택,다가구주택
2020-01-07 20:32,서울특별시,양천구,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,90,0,90,기타,야외,기타야외
2020-01-07 22:14,서울특별시,도봉구,"건축,구조물",기계적 요인,노후,0,0,0,126,0,126,주거,공동주택,아파트
2020-01-08 2:14,서울특별시,동대문구,"건축,구조물",부주의,담배꽁초,0,0,0,619,184,435,"판매,업무시설",일반업무,일반회사
2020-01-08 2:14,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0,33,주거,공동주택,다세대주택
2020-01-08 8:15,서울특별시,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,105,105,0,"판매,업무시설",판매시설,시장
2020-01-08 10:17,서울특별시,성동구,"건축,구조물",미상,미상,0,0,0,3869,3470,399,생활서비스,오락시설,노래연습장
2020-01-08 11:24,서울특별시,성북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,97,0,97,생활서비스,일상서비스,부동산 중개업소
2020-01-08 11:26,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,125,0,125,주거,단독주택,단독주택
2020-01-08 12:53,서울특별시,양천구,"건축,구조물",부주의,기타(부주의),0,0,0,14315,8661,5654,주거,단독주택,다가구주택
2020-01-08 12:54,서울특별시,동작구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,9246,6316,2930,생활서비스,음식점,양식
2020-01-08 13:16,서울특별시,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,107,0,107,"의료,복지시설",의료시설,한의원
2020-01-08 15:28,서울특별시,성북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,199,0,199,생활서비스,일상서비스,고시원(원룸텔)
2020-01-08 17:06,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0,30,주거,공동주택,아파트
2020-01-08 17:26,서울특별시,영등포구,"건축,구조물",부주의,가연물 근접방치,0,0,0,439,123,316,"의료,복지시설",노유자시설,노인복지시설
2020-01-08 18:27,서울특별시,성동구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,369,256,113,주거,단독주택,기타 단독주택
2020-01-08 18:30,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,253,0,253,주거,단독주택,다가구주택
2020-01-08 18:50,서울특별시,동대문구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,100,0,100,주거,공동주택,다세대주택
2020-01-08 20:24,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,75,0,75,"판매,업무시설",일반업무,일반빌딩
2020-01-08 20:24,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,8,0,8,기타,야외,쓰레기
2020-01-08 20:37,서울특별시,강서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,20,0,20,생활서비스,일상서비스,고시원(원룸텔)
2020-01-08 22:02,서울특별시,영등포구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,3300,0,3300,"자동차,철도차량",자동차,버스
2020-01-08 22:45,서울특별시,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,292,80,212,주거,공동주택,다세대주택
2020-01-08 23:08,서울특별시,종로구,"자동차,철도차량",교통사고,교통사고,0,0,0,495,0,495,"자동차,철도차량",자동차,오토바이
2020-01-09 0:27,서울특별시,성동구,"건축,구조물",부주의,기타(부주의),0,0,0,44,0,44,주거,단독주택,다가구주택
2020-01-09 3:41,서울특별시,마포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,27,0,27,생활서비스,음식점,횟집(휴게)
2020-01-09 4:34,서울특별시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,20116,5216,14900,생활서비스,음식점,"치킨,족발"
2020-01-09 8:44,서울특별시,동대문구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,414,0,414,기타서비스,기타건축물,기타 건축물
2020-01-09 8:51,서울특별시,서초구,"자동차,철도차량",미상,미상,0,0,0,3850,0,3850,"자동차,철도차량",자동차,승용자동차
2020-01-09 9:49,서울특별시,영등포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,213,0,213,생활서비스,음식점,한식
2020-01-09 13:04,서울특별시,강동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,319,198,121,주거,공동주택,아파트
2020-01-09 19:29,서울특별시,서초구,"건축,구조물",부주의,가연물 근접방치,0,0,0,24,0,24,주거,공동주택,다세대주택
2020-01-09 20:14,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2020-01-09 21:03,서울특별시,구로구,"건축,구조물",미상,미상,0,0,0,213,0,213,"의료,복지시설",노유자시설,노인복지시설
2020-01-09 22:34,서울특별시,노원구,"건축,구조물",부주의,기타(부주의),0,0,0,84,0,84,주거,공동주택,아파트
2020-01-09 23:05,서울특별시,도봉구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,16,0,16,주거,공동주택,다세대주택
2020-01-10 2:12,서울특별시,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,13,0,13,주거,공동주택,아파트
2020-01-10 3:13,서울특별시,종로구,"건축,구조물",방화의심,방화의심,0,0,0,147,35,112,주거,단독주택,다가구주택
2020-01-10 4:13,서울특별시,서초구,"건축,구조물",미상,미상,0,0,0,5676,3039,2637,"판매,업무시설",판매시설,상가빌딩
2020-01-10 6:32,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,단독주택,다가구주택
2020-01-10 8:45,서울특별시,영등포구,"건축,구조물",미상,미상,0,0,0,2582,1097,1485,주거,단독주택,다가구주택
2020-01-10 13:36,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,93,0,93,주거,공동주택,다세대주택
2020-01-10 15:43,서울특별시,마포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,11,0,11,주거,공동주택,아파트
2020-01-10 16:32,서울특별시,금천구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,134,34,100,주거,단독주택,다가구주택
2020-01-10 18:55,서울특별시,송파구,기타(쓰레기 화재등),부주의,불장난,0,0,0,198,0,198,기타,야외,쓰레기
2020-01-10 19:32,서울특별시,용산구,"자동차,철도차량",교통사고,교통사고,0,0,0,3850,0,3850,"자동차,철도차량",자동차,승용자동차
2020-01-11 0:40,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,364,291,73,주거,공동주택,아파트
2020-01-11 2:17,서울특별시,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,134,0,134,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-11 3:34,서울특별시,강남구,"자동차,철도차량",미상,미상,0,0,0,951,0,951,"자동차,철도차량",자동차,오토바이
2020-01-11 7:31,서울특별시,광진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,6696,2311,4385,주거,단독주택,다가구주택
2020-01-11 8:35,서울특별시,노원구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,1074,590,484,생활서비스,일상서비스,이미용실
2020-01-11 9:48,서울특별시,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,4,0,4,주거,공동주택,연립주택
2020-01-11 10:53,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,5444,3132,2312,생활서비스,오락시설,기타 오락시설
2020-01-11 14:34,서울특별시,중구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0,6,"판매,업무시설",판매시설,상가빌딩
2020-01-11 14:43,서울특별시,마포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,4275,3039,1236,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-11 15:57,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,2710,1029,1681,생활서비스,음식점,"치킨,족발"
2020-01-11 15:58,서울특별시,광진구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,186,74,112,주거,단독주택,다가구주택
2020-01-11 16:38,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,108,77,31,주거,단독주택,다가구주택
2020-01-11 18:24,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,0,9,기타,야외,쓰레기
2020-01-11 19:22,서울특별시,동대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,12,0,12,기타,야외,쓰레기
2020-01-11 20:09,서울특별시,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,336,0,336,생활서비스,일상서비스,"수리,A/S,상하수도"
2020-01-12 7:53,서울특별시,금천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,40,0,40,생활서비스,음식점,한식
2020-01-12 13:03,서울특별시,구로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1311,870,441,주거,공동주택,주상복합아파트
2020-01-12 13:40,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0,19,주거,공동주택,다세대주택
2020-01-12 14:16,서울특별시,구로구,"건축,구조물",부주의,쓰레기 소각,0,0,0,29,0,29,주거,단독주택,단독주택
2020-01-12 19:28,서울특별시,노원구,"건축,구조물",부주의,음식물 조리중,0,0,0,145,0,145,주거,단독주택,단독주택
2020-01-12 22:42,서울특별시,강남구,"건축,구조물",부주의,기타(부주의),1,0,1,154,0,154,주거,공동주택,다세대주택
2020-01-12 22:48,서울특별시,성동구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,4725,1915,2810,생활서비스,일상서비스,사진관
2020-01-13 0:01,서울특별시,중구,"건축,구조물",부주의,"불씨,불꽃,화원방치",1,0,1,404,0,404,주거,공동주택,아파트
2020-01-13 1:50,서울특별시,서초구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,43,18,25,생활서비스,일상서비스,고시원(원룸텔)
2020-01-13 5:33,서울특별시,강서구,"건축,구조물",미상,미상,0,0,0,1978,728,1250,산업시설,작업장,"고철처리소, 고물상"
2020-01-13 6:38,서울특별시,금천구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,443,435,8,주거,단독주택,다가구주택
2020-01-13 8:53,서울특별시,양천구,"자동차,철도차량",교통사고,교통사고,0,0,0,825,0,825,"자동차,철도차량",자동차,오토바이
2020-01-13 9:01,서울특별시,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0,15,주거,단독주택,다가구주택
2020-01-13 9:41,서울특별시,서대문구,"건축,구조물",부주의,담배꽁초,3,1,2,11069,4957,6112,주거,단독주택,단독주택
2020-01-13 9:49,서울특별시,강남구,"건축,구조물",전기적 요인,층간단락,0,0,0,565,217,348,"판매,업무시설",일반업무,일반빌딩
2020-01-13 12:32,서울특별시,구로구,"건축,구조물",부주의,가연물 근접방치,0,0,0,1050,0,1050,주거,공동주택,다세대주택
2020-01-13 12:47,서울특별시,동작구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,42,0,42,기타,야외,쓰레기
2020-01-13 14:49,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,주거,단독주택,다가구주택
2020-01-13 15:41,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,36,0,36,생활서비스,음식점,한식
2020-01-13 18:31,서울특별시,노원구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,456,0,456,생활서비스,음식점,제과점
2020-01-13 18:37,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,1782,1342,440,생활서비스,음식점,중식
2020-01-13 19:23,서울특별시,영등포구,"건축,구조물",부주의,빨래삶기,0,0,0,255,0,255,주거,공동주택,아파트
2020-01-13 19:27,서울특별시,중랑구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,466,136,330,생활서비스,일상서비스,일반상점
2020-01-13 20:16,서울특별시,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2020-01-13 23:20,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,49,30,19,교육시설,학교,대학교
2020-01-13 23:23,서울특별시,서대문구,"건축,구조물",화학적 요인,자연발화,0,0,0,0,,,"판매,업무시설",판매시설,시장
2020-01-14 0:28,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,23,0,23,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-14 1:04,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,34,0,34,주거,단독주택,다가구주택
2020-01-14 2:19,서울특별시,강서구,"건축,구조물",부주의,쓰레기 소각,0,0,0,123,119,4,"판매,업무시설",일반업무,금융기관(농협 등)
2020-01-14 2:24,서울특별시,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,275,59,216,기타,야외,쓰레기
2020-01-14 8:48,서울특별시,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0,15,주거,단독주택,다가구주택
2020-01-14 11:52,서울특별시,구로구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,77,0,77,주거,공동주택,아파트
2020-01-14 13:04,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0,19,주거,공동주택,다세대주택
2020-01-14 13:56,서울특별시,마포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,456,0,456,집합시설,관람장,경기장
2020-01-14 17:04,서울특별시,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,177,0,177,생활서비스,일상서비스,의류
2020-01-14 21:31,서울특별시,성동구,기타(쓰레기 화재등),미상,미상,0,0,0,438,438,0,기타,도로,기타도로
2020-01-14 21:56,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,3355,1754,1601,생활서비스,음식점,중식(휴게)
2020-01-14 23:31,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,19,19,0,기타,야외,쓰레기
2020-01-14 23:41,서울특별시,도봉구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,169,0,169,"판매,업무시설",공공기관,국가 및 지방자치단체 청사
2020-01-15 0:46,서울특별시,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,481,0,481,생활서비스,음식점,한식
2020-01-15 1:48,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0,12,"판매,업무시설",일반업무,오피스텔
2020-01-15 3:35,서울특별시,영등포구,기타(쓰레기 화재등),미상,미상,0,0,0,724,0,724,기타,야외,쓰레기
2020-01-15 5:33,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,774,532,242,주거,공동주택,아파트
2020-01-15 7:23,서울특별시,마포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,7792,4072,3720,"판매,업무시설",일반업무,일반회사
2020-01-15 8:40,서울특별시,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,104,0,104,주거,단독주택,기타 단독주택
2020-01-15 9:09,서울특별시,노원구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,205,0,205,"자동차,철도차량",자동차,오토바이
2020-01-15 11:22,서울특별시,서초구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,60,0,60,생활서비스,음식점,기타 음식점
2020-01-15 12:11,서울특별시,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,207,0,207,생활서비스,음식점,분식
2020-01-15 12:21,서울특별시,송파구,"건축,구조물",미상,미상,0,0,0,6024,2367,3657,주거,단독주택,다가구주택
2020-01-15 12:35,서울특별시,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,358,115,243,기타,야외,쓰레기
